ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
9731	1989	2n Cycle	Married	32011.94	2	0	13-02-2021	17	673	578	99	83	223	207	9	4	8	0	8	0	1	0	0	0	0	3	11	0
1217	1980	Graduation	Alone	56715.44	2	0	31-07-2021	71	301	349	118	931	612	999	1	1	9	3	8	0	0	0	0	0	0	3	11	0
2005	1972	Basic	Together	58166.9	2	1	22-03-2022	79	215	569	68	25	203	662	5	8	1	1	2	0	0	0	0	0	0	3	11	0
2127	1960	Basic	Single	33582.58	1	2	04-04-2022	1	247	723	663	174	7	476	1	3	3	9	6	0	0	0	1	0	0	3	11	1
3348	1960	Graduation	Divorced	47895.87	2	1	06-01-2024	78	540	129	791	734	471	969	8	6	2	8	3	0	0	0	0	0	0	3	11	0
8691	1992	Master	Absurd	44967.26	1	1	24-02-2023	23	271	536	220	640	171	953	1	7	5	5	8	0	1	0	0	0	0	3	11	0
4861	1997	Basic	YOLO	53839.66	2	1	25-11-2024	75	132	10	940	421	719	68	5	6	3	3	6	0	0	0	0	0	0	3	11	0
6261	1984	PhD	Together	33211.25	2	0	23-12-2021	70	4	256	222	653	95	842	7	5	8	2	5	0	1	1	0	0	0	3	11	0
9581	1985	Basic	Divorced	68779.21	1	0	09-10-2022	10	755	815	676	345	673	924	5	6	8	3	8	1	0	0	0	0	0	3	11	1
8985	1972	Master	YOLO	63737.36	2	0	18-05-2024	24	541	368	953	301	802	829	2	3	9	1	6	1	0	0	0	0	0	3	11	1
3862	1987	PhD	Married	44552.37	1	2	05-05-2023	47	628	943	503	297	607	436	4	9	8	4	7	0	0	0	0	0	0	3	11	0
1675	1992	PhD	Absurd	46753.72	2	1	31-03-2025	98	689	393	210	134	305	300	3	0	2	8	4	0	0	0	0	0	0	3	11	0
9982	1996	Graduation	Together	47953.67	2	1	12-07-2021	4	772	592	790	54	656	26	0	4	2	5	3	0	0	0	0	0	0	3	11	0
7684	1989	2n Cycle	Absurd	38325.37	2	2	02-06-2023	15	746	797	930	55	257	627	4	7	3	1	0	0	0	0	0	0	0	3	11	0
7291	1967	Graduation	Alone	43348.56	2	0	13-12-2024	67	140	418	574	373	473	929	9	9	8	5	7	0	0	0	0	0	0	3	11	0
1229	1960	2n Cycle	Alone	45945.94	0	1	21-05-2023	32	482	881	885	587	949	653	4	5	5	8	5	0	0	0	0	0	0	3	11	0
9627	1971	Graduation	Widow	74193.03	1	2	04-09-2024	40	304	18	881	830	299	552	6	4	8	3	3	0	0	0	0	0	0	3	11	0
5080	1964	2n Cycle	Single	64199.27	0	0	27-09-2021	54	344	109	261	919	464	105	6	1	7	0	2	0	0	0	0	0	0	3	11	1
7433	1983	Basic	Single	64019.82	2	0	18-06-2024	78	561	436	517	338	613	585	1	9	6	1	4	0	0	0	0	0	0	3	11	0
8001	1965	PhD	Divorced	55548.88	2	1	17-05-2022	94	269	504	247	456	688	571	3	4	4	4	3	0	0	0	0	0	0	3	11	0
3760	1984	2n Cycle	Single	33240.09	1	0	11-08-2023	51	107	33	740	354	897	809	0	9	8	9	6	0	0	0	0	0	0	3	11	0
3215	1960	Basic	Absurd	49377.63	1	2	30-06-2025	42	557	287	797	131	327	633	4	2	3	6	5	0	0	0	0	0	0	3	11	1
9746	1984	Master	Absurd	64557.33	1	0	02-02-2024	67	473	843	256	492	109	946	4	1	3	7	2	0	1	0	0	0	0	3	11	0
4933	1960	Graduation	Widow	31126.03	1	1	23-08-2022	87	81	254	62	553	709	714	3	2	7	2	9	0	0	0	0	0	0	3	11	0
4014	1991	Master	YOLO	59548.3	2	2	15-10-2020	29	637	637	391	863	904	10	9	3	3	8	0	0	0	0	0	0	0	3	11	0
2430	1962	Basic	Alone	84839.14	1	0	01-11-2020	89	83	720	539	109	128	930	6	1	6	1	6	0	0	0	1	0	0	3	11	0
7741	1978	Master	YOLO	65927.25	0	0	06-01-2021	74	289	133	856	581	964	658	5	3	3	3	4	0	1	1	1	0	0	3	11	1
6617	1988	Master	YOLO	71210.44	1	0	10-12-2020	97	70	498	416	795	870	215	9	3	0	3	0	0	0	0	0	0	0	3	11	0
6728	1961	Basic	Together	53275.08	1	2	29-07-2021	63	174	396	52	125	136	885	2	5	9	5	0	0	0	0	0	0	0	3	11	0
9733	1968	PhD	Together	64518.98	0	0	16-01-2021	88	827	486	763	859	909	320	1	4	8	9	5	0	0	0	0	0	0	3	11	1
8923	1976	2n Cycle	Alone	39232.2	0	1	17-05-2024	34	841	597	37	295	538	459	3	6	3	5	3	0	0	0	0	0	0	3	11	0
4000	1995	Graduation	Married	61937.96	0	2	20-06-2023	81	462	586	307	178	648	956	8	6	2	2	7	0	0	0	0	0	0	3	11	0
4204	1976	2n Cycle	Alone	59815.82	0	2	22-02-2025	65	848	959	845	924	163	814	9	2	2	8	1	0	0	0	0	0	0	3	11	0
4541	1971	Graduation	Together	54348.67	1	0	02-12-2020	51	394	646	650	809	348	525	4	8	8	4	3	0	0	0	0	0	0	3	11	0
7127	1979	2n Cycle	YOLO	69740.11	0	2	30-10-2023	76	865	812	897	885	979	578	0	6	7	1	7	0	0	0	0	0	0	3	11	0
1337	1962	Master	Divorced	41918.23	2	1	02-07-2025	76	90	684	52	196	462	691	2	6	9	5	7	0	0	0	0	0	0	3	11	0
9543	1963	PhD	Widow	47194.14	1	2	28-03-2023	84	468	212	605	772	867	876	8	1	6	2	4	0	0	0	0	0	0	3	11	0
8053	1976	Master	YOLO	51431.93	2	1	23-07-2020	56	862	832	605	100	642	753	6	9	6	7	2	0	0	0	0	0	0	3	11	0
6764	1996	PhD	Alone	34555.84	1	0	17-10-2021	31	433	349	451	936	503	159	2	2	3	2	3	1	0	0	0	0	0	3	11	1
7124	1974	Basic	Married	53403.98	1	2	14-08-2023	0	248	18	460	572	884	463	0	2	2	4	2	0	0	0	0	0	0	3	11	0
6831	1992	Graduation	YOLO	24216.04	2	1	26-02-2022	91	643	118	774	182	150	997	3	5	3	3	1	0	0	0	0	0	0	3	11	0
8466	1975	Graduation	Divorced	65704.32	0	0	23-11-2022	40	680	814	485	923	889	521	8	3	5	3	3	1	0	0	0	0	0	3	11	1
7751	1970	Basic	Alone	50699.56	0	1	21-02-2025	59	954	301	834	808	245	635	6	3	3	1	8	0	0	0	0	0	0	3	11	0
9616	1979	2n Cycle	Divorced	42186.61	2	2	21-10-2023	96	571	284	136	878	109	272	4	0	3	7	5	0	0	0	0	0	0	3	11	0
1096	1997	Basic	YOLO	37484.4	0	2	05-03-2023	61	880	226	973	8	584	240	5	5	1	2	3	0	0	0	0	0	0	3	11	0
6294	1983	Basic	Alone	46481.31	1	1	01-07-2023	14	848	506	371	412	797	935	0	7	6	3	0	0	0	1	0	0	0	3	11	1
9593	1975	PhD	Divorced	60323.9	1	0	05-07-2023	16	240	500	958	717	274	963	6	7	5	5	6	0	0	0	0	0	0	3	11	0
3647	1989	Basic	Absurd	58216.08	1	0	07-02-2023	98	701	211	255	933	869	958	4	7	1	8	1	0	0	0	0	0	0	3	11	0
7202	1993	Graduation	Single	39416.93	0	0	01-09-2024	11	495	355	394	829	66	654	6	4	4	3	5	0	0	0	0	0	0	3	11	1
7778	1960	Master	Divorced	37309.4	0	0	08-12-2023	52	339	700	36	565	49	864	4	9	5	2	9	0	0	0	0	0	0	3	11	0
5317	1983	PhD	Absurd	59853.48	2	1	21-06-2024	19	792	486	653	691	815	166	4	5	4	4	0	0	0	0	0	0	0	3	11	0
2626	1983	PhD	YOLO	39164.79	1	2	14-06-2025	61	743	320	146	103	514	568	2	4	3	8	6	0	0	0	0	0	0	3	11	0
9276	1968	2n Cycle	Single	50898.65	2	1	06-04-2022	73	470	662	7	125	225	649	4	3	8	0	3	0	0	0	0	0	0	3	11	0
9215	1981	Master	Together	51856.32	0	2	15-10-2023	0	462	222	250	545	577	326	7	3	2	4	2	0	0	0	0	0	0	3	11	0
2017	1971	PhD	Single	54680.93	2	2	07-12-2022	74	800	639	646	676	505	864	7	3	1	3	9	0	1	0	0	0	0	3	11	0
8623	1976	Basic	Divorced	62874.06	0	1	26-04-2021	55	274	759	570	944	154	528	1	3	8	4	6	0	0	0	0	0	0	3	11	0
8051	1984	PhD	Widow	31055.56	1	1	22-07-2022	48	824	562	634	809	982	843	0	5	7	6	2	0	0	0	0	0	0	3	11	0
4973	1987	PhD	Widow	21332.61	1	0	28-06-2021	53	14	190	446	269	873	272	1	5	8	6	7	0	0	0	0	0	0	3	11	0
1350	1974	PhD	Together	41488.29	0	2	23-08-2023	13	40	994	262	465	479	878	6	4	9	6	3	0	0	0	0	0	0	3	11	0
3888	1989	2n Cycle	Divorced	77022.93	0	0	29-07-2021	34	964	499	631	800	110	375	2	8	2	0	2	0	0	0	0	0	0	3	11	0
6103	1986	PhD	Single	80332.61	0	0	05-10-2022	54	207	494	438	117	482	911	7	7	0	8	6	0	0	0	0	0	0	3	11	0
8630	1981	PhD	Widow	77467.66	1	1	05-07-2024	69	59	236	258	865	807	374	3	9	0	6	6	0	0	0	0	0	0	3	11	0
8498	1969	2n Cycle	Alone	47105.28	0	0	13-01-2025	81	364	21	322	91	892	333	9	5	2	3	8	1	0	0	0	0	0	3	11	0
6558	1990	Master	Married	23268.27	1	0	01-01-2024	99	239	621	529	611	767	2	9	8	3	3	9	0	0	0	0	0	0	3	11	0
4263	1986	Graduation	Divorced	14854.41	2	0	28-03-2025	3	607	326	300	484	273	242	7	4	1	1	6	0	0	0	0	0	0	3	11	0
2512	1971	2n Cycle	Absurd	40789.43	1	1	18-09-2020	61	789	544	864	86	154	619	1	9	7	5	5	0	1	0	0	0	0	3	11	0
7011	1990	2n Cycle	Absurd	47028.9	2	0	26-12-2024	65	938	126	484	233	650	50	4	3	2	9	2	0	0	0	0	0	0	3	11	0
4639	1991	PhD	Alone	69509.38	1	0	19-06-2024	93	159	364	91	912	166	881	5	5	3	2	3	0	0	0	0	0	0	3	11	0
9287	1991	PhD	Alone	63017.08	1	1	13-03-2025	24	396	867	163	123	18	349	0	3	5	0	7	0	0	0	0	0	0	3	11	0
4397	1994	Graduation	Divorced	53411.08	0	1	10-01-2022	8	933	43	655	202	344	173	0	7	9	4	5	0	0	0	0	0	0	3	11	0
2807	1980	PhD	Married	36652.33	1	1	06-06-2023	72	793	518	334	31	902	115	8	6	5	5	8	0	0	0	0	0	0	3	11	0
6209	1969	Basic	Widow	35588.31	0	2	28-08-2020	29	499	127	924	356	734	694	4	4	1	4	7	0	0	1	0	0	0	3	11	0
1742	1975	PhD	Married	53811.92	0	1	18-06-2022	33	208	602	314	462	568	360	3	9	5	4	7	0	0	0	0	0	1	3	11	0
1180	1966	PhD	Together	60455.76	0	2	29-07-2022	68	132	129	913	963	897	354	0	5	3	9	9	0	0	0	0	0	0	3	11	0
2115	1963	Basic	Single	55878.22	1	1	21-09-2020	55	380	528	944	550	293	665	2	6	4	7	9	0	1	0	0	0	0	3	11	1
7599	1986	Graduation	Single	34481.03	0	1	01-12-2024	76	432	320	237	93	644	758	3	1	6	9	6	0	0	0	0	0	0	3	11	0
1349	1984	Basic	Alone	59760.01	2	1	25-05-2023	17	608	185	685	521	461	75	4	8	6	0	9	0	0	0	0	0	0	3	11	0
8841	1990	2n Cycle	Widow	56388.66	2	2	18-04-2021	94	730	621	82	726	337	926	9	6	5	7	0	0	0	0	0	0	0	3	11	0
9253	1970	Basic	Married	33940.0	1	0	30-04-2021	86	388	797	668	407	803	755	4	7	9	6	4	0	0	0	0	0	0	3	11	0
5975	1979	Master	Alone	38235.19	0	1	04-12-2020	25	996	981	965	99	451	80	9	4	5	0	6	0	0	0	1	0	0	3	11	0
5763	1995	2n Cycle	Divorced	60327.44	2	2	14-03-2021	22	582	347	108	243	343	228	7	2	5	8	9	0	0	0	0	0	0	3	11	0
7658	1976	PhD	Alone	46482.39	1	1	17-11-2022	15	431	480	177	57	716	71	2	1	3	3	8	0	0	0	0	0	0	3	11	0
4720	1970	2n Cycle	Divorced	73837.21	1	0	10-03-2023	35	273	921	249	964	630	402	6	1	2	6	3	0	0	0	0	0	0	3	11	1
1081	1989	Graduation	Divorced	57516.94	1	2	03-10-2022	81	350	674	764	356	764	217	5	2	0	2	7	0	1	1	0	0	0	3	11	1
7995	1994	Graduation	Together	42700.53	1	1	07-08-2020	55	133	958	566	490	84	451	9	0	2	7	0	0	0	0	0	0	0	3	11	0
6999	1997	Basic	Together	49846.92	1	1	25-02-2022	94	65	586	666	319	696	910	9	0	2	3	3	0	0	0	0	0	0	3	11	0
3879	1981	2n Cycle	Divorced	50950.75	0	1	20-12-2021	50	638	710	902	18	736	754	9	6	8	1	3	0	0	0	0	0	0	3	11	0
1831	1986	PhD	YOLO	39074.15	0	0	09-11-2020	64	204	923	90	356	659	366	5	9	2	1	1	0	0	0	0	0	0	3	11	0
5787	1996	Graduation	Widow	36311.18	0	2	11-03-2022	91	297	920	338	116	388	825	9	7	7	7	2	0	0	0	0	0	0	3	11	0
7792	1994	PhD	Together	60520.85	0	1	27-07-2024	11	116	956	637	135	791	589	8	5	7	7	2	0	1	0	0	0	0	3	11	0
7800	1963	Master	Together	62679.1	1	1	27-06-2024	72	947	360	848	838	226	669	6	6	2	0	8	0	0	0	0	0	0	3	11	0
6874	1975	Graduation	Single	59056.72	1	2	13-07-2021	6	266	286	168	295	285	559	6	0	9	5	6	0	0	0	0	0	0	3	11	0
3310	1975	Basic	Alone	72729.77	2	0	31-08-2021	0	793	181	138	524	283	311	0	0	9	8	1	0	0	0	0	0	0	3	11	0
4693	1980	Master	Single	41873.4	2	0	15-05-2025	66	148	450	516	100	692	297	0	8	5	8	8	0	0	0	0	0	1	3	11	0
8396	1985	2n Cycle	Widow	75114.06	0	0	15-08-2024	42	193	96	577	379	946	23	8	4	7	1	7	0	0	0	0	0	0	3	11	0
6630	1995	PhD	Together	36486.18	1	0	20-02-2025	60	679	562	622	154	108	109	8	6	7	7	5	1	0	0	0	0	0	3	11	1
9691	1978	Graduation	Absurd	34809.72	2	0	22-10-2020	64	823	313	183	593	134	51	9	5	9	7	5	0	0	0	0	0	0	3	11	0
6353	1976	Master	YOLO	23600.62	2	1	03-11-2021	87	885	545	779	599	937	938	2	3	9	3	1	1	0	0	0	0	0	3	11	0
8979	1985	Master	Together	43313.07	2	1	15-09-2021	96	178	954	169	104	290	289	7	0	8	3	2	0	0	1	0	0	0	3	11	0
3412	1981	Graduation	Married	42444.16	2	1	25-05-2021	1	147	20	361	641	886	443	8	3	8	4	5	0	0	0	0	0	0	3	11	0
6452	1987	2n Cycle	Widow	57889.06	0	2	26-11-2024	54	464	695	243	783	989	466	0	9	7	9	2	1	0	0	0	0	0	3	11	0
8075	1960	2n Cycle	Absurd	53658.36	1	0	17-01-2021	53	975	804	842	525	801	258	2	9	6	6	6	0	0	0	0	0	0	3	11	0
5239	1995	Basic	Alone	32105.4	0	2	24-08-2022	96	568	575	137	127	614	323	5	7	9	0	4	0	1	0	0	0	0	3	11	0
8481	1996	2n Cycle	Alone	44109.11	2	0	29-04-2025	58	4	496	27	400	712	650	3	0	2	8	3	0	0	0	0	0	1	3	11	0
8185	1961	Basic	Absurd	44428.07	2	0	23-02-2025	12	525	402	518	571	507	908	7	1	6	2	7	1	0	0	0	0	0	3	11	0
1710	1976	Master	Alone	23360.27	1	2	25-02-2024	78	279	123	397	965	628	817	8	7	3	3	1	0	0	1	0	0	0	3	11	0
7286	1999	Graduation	YOLO	35285.8	1	1	29-04-2024	64	498	612	332	738	843	337	6	1	1	6	2	0	0	0	0	0	0	3	11	0
7384	1997	2n Cycle	Absurd	38437.8	0	2	01-10-2020	26	835	118	964	528	821	786	0	9	7	4	9	0	0	0	0	0	0	3	11	1
6642	1980	Basic	Widow	71504.38	1	1	19-02-2023	8	435	852	316	556	28	555	1	8	1	4	3	0	0	0	0	0	0	3	11	0
7646	1968	Master	Absurd	52871.76	0	0	13-03-2023	49	815	589	562	549	393	928	0	2	0	0	9	0	0	0	0	0	0	3	11	0
7641	1972	2n Cycle	Absurd	59932.53	0	1	13-11-2022	56	215	969	425	123	26	421	8	2	4	1	5	0	0	0	0	0	0	3	11	0
2728	1970	PhD	Married	27520.47	2	0	17-06-2022	55	686	692	135	359	466	258	3	5	9	4	4	0	0	0	0	0	0	3	11	0
3362	1975	Master	Married	67913.22	0	0	02-03-2025	25	827	710	689	63	12	624	9	2	8	1	4	0	0	0	0	0	0	3	11	0
9362	1975	2n Cycle	Single	69516.53	2	1	02-07-2023	50	968	476	640	888	553	738	7	8	4	0	6	0	0	0	0	0	0	3	11	0
9721	1961	Master	Widow	20024.83	0	0	12-06-2024	84	514	958	708	764	932	64	4	7	1	9	7	0	0	0	1	0	0	3	11	0
7120	1967	Graduation	Widow	39420.25	0	1	20-01-2024	30	886	871	266	773	444	162	4	3	9	2	5	1	0	0	0	0	0	3	11	0
7463	1972	Graduation	Married	57436.48	1	2	07-03-2022	81	136	701	106	955	223	163	4	5	3	0	2	0	0	0	0	0	0	3	11	0
6121	1976	Graduation	Divorced	59665.83	1	0	11-11-2024	74	977	839	559	623	462	677	4	7	7	9	3	0	0	0	0	0	0	3	11	0
2139	1998	PhD	Divorced	39822.58	2	0	09-03-2022	76	611	102	137	101	20	38	2	3	6	7	0	0	1	0	0	0	0	3	11	0
9847	1983	Graduation	Single	45417.51	1	2	12-07-2021	36	594	332	910	560	386	664	5	4	4	7	4	1	0	0	0	0	0	3	11	1
8843	1962	PhD	YOLO	41039.28	0	0	02-09-2024	64	279	877	614	276	647	319	0	6	3	7	9	0	0	0	0	0	0	3	11	0
3716	1989	Graduation	Divorced	51656.27	2	2	05-10-2022	62	131	786	46	226	325	359	7	7	4	6	7	0	0	0	0	0	0	3	11	0
6336	1972	Master	Divorced	67957.68	2	2	12-12-2022	53	392	458	988	22	732	268	3	6	6	6	2	0	0	0	0	0	0	3	11	0
8727	1978	2n Cycle	Divorced	38434.37	2	0	23-06-2025	86	480	129	664	843	466	323	5	7	4	1	9	0	0	0	0	0	0	3	11	0
5671	1966	2n Cycle	YOLO	65012.31	0	2	19-11-2021	15	512	752	367	696	656	325	1	3	7	8	3	0	0	0	0	0	0	3	11	0
9303	1968	Graduation	Together	38274.92	1	2	03-03-2021	67	627	133	5	63	521	586	1	0	6	6	3	0	0	0	0	0	0	3	11	0
1172	1978	2n Cycle	Single	37285.59	2	2	21-06-2023	47	418	156	522	156	224	256	7	5	6	4	5	0	0	0	0	0	0	3	11	0
6762	1999	Graduation	Married	62278.92	0	0	11-02-2023	47	201	424	528	794	652	199	0	4	8	3	8	0	0	0	0	0	0	3	11	0
9070	1981	Graduation	Divorced	63829.05	1	2	09-02-2022	81	651	434	654	389	474	437	7	3	7	7	9	0	0	0	0	0	0	3	11	0
2741	1977	Basic	Alone	62771.15	1	1	10-05-2021	98	657	388	271	148	617	609	9	1	7	4	2	0	1	1	0	1	0	3	11	0
8180	1982	Basic	Absurd	30263.04	2	1	02-03-2024	56	461	936	823	838	779	103	9	0	5	5	3	0	0	0	0	0	0	3	11	0
4295	1961	Basic	Together	43010.74	0	2	05-08-2024	48	777	317	65	362	705	371	0	8	6	3	5	0	0	0	0	0	0	3	11	0
8544	1970	PhD	YOLO	62344.83	1	1	10-11-2023	18	201	669	419	680	457	904	8	1	7	1	5	0	0	0	0	0	0	3	11	0
9736	1990	Basic	YOLO	50623.13	0	0	19-06-2021	74	913	504	338	463	639	163	0	8	4	6	6	0	0	0	0	0	0	3	11	0
3826	1992	Graduation	YOLO	33894.61	1	2	25-12-2022	68	151	870	933	644	212	112	3	5	9	1	0	1	0	0	0	0	0	3	11	0
8953	1973	Master	Divorced	56874.77	2	0	01-04-2022	36	896	189	497	398	662	614	8	5	1	6	8	0	0	0	0	0	0	3	11	0
8178	1975	Basic	Absurd	39277.89	2	1	21-02-2025	90	221	611	468	404	960	548	0	1	6	6	1	0	0	0	0	0	0	3	11	0
8211	1970	Basic	Absurd	76917.87	1	1	04-07-2022	65	78	410	330	825	480	105	8	5	9	0	3	0	0	0	0	0	0	3	11	0
9544	1992	Master	Together	73172.62	0	1	02-09-2024	63	199	945	767	131	895	698	7	2	2	9	2	0	0	0	0	0	0	3	11	0
3316	1966	Graduation	Single	59061.46	1	1	21-02-2021	82	761	977	638	196	179	363	4	6	9	9	2	0	0	0	0	0	0	3	11	0
6593	1990	PhD	YOLO	70415.1	0	0	13-08-2021	63	98	51	130	646	828	20	5	9	7	2	4	0	0	0	0	0	0	3	11	0
4438	1973	Basic	Alone	50971.87	1	2	12-03-2023	55	977	560	993	34	537	659	4	3	5	2	6	0	1	0	0	0	0	3	11	0
7953	1987	Master	Alone	61481.56	2	0	12-01-2025	64	911	445	529	419	526	997	3	8	3	5	6	0	0	1	1	0	0	3	11	1
6491	1975	Graduation	Alone	72165.8	0	2	27-08-2024	51	212	611	718	376	21	128	9	4	1	2	6	0	1	0	0	0	0	3	11	0
1533	1978	2n Cycle	YOLO	53682.48	2	1	22-11-2024	97	142	443	600	398	344	482	3	9	6	8	2	1	0	0	0	0	0	3	11	1
2578	1976	PhD	Divorced	46172.19	0	1	01-07-2024	92	701	381	437	219	576	698	9	2	0	4	8	0	0	0	0	0	0	3	11	0
3275	1985	Master	Together	24430.67	1	1	23-02-2025	51	388	762	242	897	762	795	7	0	6	5	5	0	0	0	0	0	0	3	11	0
6046	1965	Master	YOLO	48753.0	2	1	17-11-2020	72	812	373	462	887	921	198	7	0	9	5	9	0	0	0	0	0	0	3	11	1
1065	1968	Master	Alone	62351.35	2	0	22-03-2021	39	373	975	349	696	20	746	8	3	9	7	7	0	0	0	0	0	0	3	11	1
2844	1976	Basic	Absurd	64184.5	0	2	28-02-2023	49	51	565	16	516	744	951	2	9	6	9	0	0	0	0	0	0	0	3	11	0
8248	1990	2n Cycle	YOLO	57565.48	0	2	11-06-2023	21	966	374	465	582	407	619	9	9	9	2	3	1	0	0	0	0	0	3	11	0
1354	1971	PhD	Absurd	41880.51	0	1	25-10-2021	91	623	388	734	341	486	520	7	3	2	8	6	0	0	1	1	0	0	3	11	0
2479	1982	Graduation	Widow	20347.68	2	0	08-02-2023	37	134	648	881	752	527	960	2	8	3	6	8	1	0	0	0	0	0	3	11	0
3150	1964	Graduation	YOLO	42571.77	1	1	01-04-2023	98	410	673	362	862	415	419	1	7	3	5	2	0	0	1	0	0	0	3	11	1
3691	1995	2n Cycle	Widow	45434.83	0	2	21-04-2024	85	984	865	209	415	271	225	1	3	3	0	5	1	0	0	1	0	0	3	11	0
7462	1995	Master	Together	45306.07	1	2	17-06-2023	40	469	803	610	455	204	929	8	5	8	3	7	0	0	0	0	0	0	3	11	0
4749	1962	Master	YOLO	59278.35	0	0	23-12-2022	2	111	478	524	296	297	208	3	6	5	4	2	0	0	0	0	0	0	3	11	1
4094	1983	Master	Divorced	79785.15	1	2	16-08-2020	78	524	403	830	937	671	244	4	9	9	1	5	1	0	1	1	0	0	3	11	1
1472	1976	Master	Divorced	51852.94	0	0	12-10-2024	41	784	592	781	330	945	287	1	7	8	0	8	0	0	0	0	0	0	3	11	1
7196	1998	Master	Single	46749.02	1	1	15-05-2022	94	744	467	698	704	552	65	8	3	3	1	8	0	0	0	0	0	0	3	11	0
3644	1985	2n Cycle	Single	46111.67	2	1	14-02-2025	10	43	731	419	679	107	867	6	0	6	7	5	0	0	0	0	0	0	3	11	0
9678	1963	Basic	Alone	51865.77	0	0	31-01-2022	73	396	596	785	338	636	152	2	4	9	9	4	0	0	0	0	0	0	3	11	0
5575	1971	PhD	Married	37575.59	0	1	18-10-2021	22	985	504	132	747	151	490	5	0	8	5	0	0	1	0	0	0	0	3	11	0
3128	1960	Master	Absurd	51802.98	2	0	27-01-2021	30	584	82	13	805	12	434	6	3	9	9	2	0	0	0	0	0	0	3	11	0
6107	1980	Basic	Single	56762.19	0	1	27-12-2024	21	260	318	792	297	714	702	5	6	2	1	2	1	0	0	0	0	0	3	11	1
1868	1978	Graduation	Divorced	53145.29	0	1	09-06-2022	51	742	66	43	759	78	217	9	6	2	8	3	0	0	0	0	0	0	3	11	0
2559	1980	2n Cycle	Absurd	56863.13	2	2	08-12-2020	97	544	413	376	676	905	428	9	0	5	7	4	0	0	0	0	0	0	3	11	0
1323	1977	Basic	Married	56506.21	2	2	02-01-2022	56	387	452	294	311	553	501	5	8	7	3	7	0	1	0	0	0	0	3	11	0
7621	1962	Master	Single	23421.55	1	0	19-08-2022	4	475	745	395	582	168	665	7	1	0	9	8	1	0	0	0	0	0	3	11	0
6285	1991	Master	Together	59553.05	2	1	27-03-2022	77	409	197	103	742	248	788	7	4	3	6	6	0	0	0	0	0	1	3	11	0
8519	1969	Master	Widow	39934.78	2	1	20-10-2021	95	579	258	444	54	120	593	4	5	7	2	9	0	0	0	1	0	0	3	11	0
3246	1999	Basic	Single	33562.41	0	1	14-12-2021	36	15	688	61	984	386	220	3	0	5	5	5	0	0	0	0	0	0	3	11	0
4707	1974	Master	YOLO	33433.22	2	2	30-08-2020	13	996	297	564	693	438	434	4	1	1	2	2	0	0	1	0	0	0	3	11	1
2400	1964	Basic	Single	56503.12	0	0	04-04-2021	90	661	279	820	533	271	279	8	6	7	9	8	0	1	0	0	1	0	3	11	1
9390	1963	Master	YOLO	46661.38	2	0	02-07-2021	49	803	299	411	794	299	622	9	5	0	2	9	0	0	0	0	0	0	3	11	0
2516	1987	Graduation	Together	24770.47	2	0	21-07-2020	18	101	128	930	104	720	91	5	5	0	8	0	0	0	0	0	0	0	3	11	0
3876	1963	Graduation	Divorced	57170.57	1	1	19-04-2025	89	185	497	629	174	472	523	2	5	6	5	8	0	0	0	0	0	0	3	11	0
2075	1974	PhD	Alone	28405.88	2	0	20-07-2021	43	950	882	320	293	157	138	2	6	9	7	2	0	0	0	0	0	0	3	11	0
4396	1976	Master	Together	52097.32	2	2	03-01-2024	82	930	437	130	879	632	666	0	9	2	3	8	0	1	0	0	0	0	3	11	1
9128	1962	Master	Alone	53577.48	0	2	11-06-2024	84	24	691	810	550	226	22	4	8	7	3	9	0	0	0	0	0	0	3	11	0
4206	1969	Basic	Single	63283.66	0	0	28-03-2025	80	71	291	817	910	420	416	5	8	8	7	0	1	0	1	1	0	0	3	11	1
7821	1982	Basic	Divorced	76725.27	1	1	30-11-2021	68	592	206	198	374	955	975	7	1	7	6	7	0	0	0	0	0	0	3	11	0
7113	1977	Master	Married	29529.86	2	2	16-05-2021	12	572	293	904	449	972	731	8	1	0	4	5	0	0	0	0	0	0	3	11	0
6197	1960	PhD	Single	49212.89	0	2	30-05-2025	75	17	939	35	444	23	347	6	4	0	1	8	0	0	0	0	0	0	3	11	0
5981	1994	Master	Together	45854.97	2	1	15-03-2023	10	753	849	790	59	741	236	0	9	5	5	3	0	0	0	0	0	0	3	11	0
9907	1990	Basic	Married	56506.25	1	1	07-02-2025	91	569	982	215	391	537	764	6	6	0	0	4	0	0	0	0	0	0	3	11	0
4434	1960	Master	Widow	53235.03	0	0	04-05-2024	21	331	686	585	811	569	933	9	2	7	6	5	0	0	0	0	0	0	3	11	0
1073	1962	Basic	Married	44711.81	0	2	20-11-2021	28	888	28	305	810	776	182	8	2	5	8	8	0	0	0	0	0	0	3	11	0
8854	1962	Master	Together	43386.47	1	2	14-11-2023	97	568	178	566	389	637	507	3	3	4	4	5	0	0	0	0	0	0	3	11	0
